# PREID, POSTID, W, B, TYPE
# TYPE can be either +1 (excitatory) or -1 (inhibitory)
# this file has been autogenerated with
#
# for i in range(1,8):
#    for j in range(1,8):
#        if i == j:
#            continue
#        print("%d, %d, %d, %d, 1" % (i, j, i, j))
#
1, 2, 1, 2, 1
1, 3, 1, 3, 1
1, 4, 1, 4, 1
1, 5, 1, 5, 1
1, 6, 1, 6, 1
1, 7, 1, 7, 1
2, 1, 2, 1, 1
2, 3, 2, 3, 1
2, 4, 2, 4, 1
2, 5, 2, 5, 1
2, 6, 2, 6, 1
2, 7, 2, 7, 1
3, 1, 3, 1, 1
3, 2, 3, 2, 1
3, 4, 3, 4, 1
3, 5, 3, 5, 1
3, 6, 3, 6, 1
3, 7, 3, 7, 1
4, 1, 4, 1, 1
4, 2, 4, 2, 1
4, 3, 4, 3, 1
4, 5, 4, 5, 1
4, 6, 4, 6, 1
4, 7, 4, 7, 1
5, 1, 5, 1, 1
5, 2, 5, 2, 1
5, 3, 5, 3, 1
5, 4, 5, 4, 1
5, 6, 5, 6, 1
5, 7, 5, 7, 1
6, 1, 6, 1, 1
6, 2, 6, 2, 1
6, 3, 6, 3, 1
6, 4, 6, 4, 1
6, 5, 6, 5, 1
6, 7, 6, 7, 1
7, 1, 7, 1, 1
7, 2, 7, 2, 1
7, 3, 7, 3, 1
7, 4, 7, 4, 1
7, 5, 7, 5, 1
7, 6, 7, 6, 1
