1, 485, 1, 1, 1
2, 485, 1, 2, 1
3, 485, 1, 3, 1
4, 485, 1, 4, 1
5, 485, 1, 5, 1
6, 485, 1, 6, 1
7, 485, 1, 7, 1
8, 485, 1, 8, 1
9, 485, 1, 9, 1
10, 485, 1, 10, 1
11, 485, 1, 11, 1
12, 485, 1, 12, 1
13, 485, 1, 13, 1
14, 485, 1, 14, 1
15, 485, 1, 15, 1
16, 485, 1, 16, 1
17, 485, 1, 17, 1
18, 485, 1, 18, 1
19, 485, 1, 19, 1
20, 485, 1, 20, 1
21, 485, 1, 21, 1
22, 485, 1, 22, 1
23, 485, 1, 23, 1
24, 485, 1, 24, 1
25, 485, 1, 25, 1
26, 485, 1, 26, 1
27, 485, 1, 27, 1
28, 485, 1, 28, 1
29, 485, 1, 29, 1
30, 485, 1, 30, 1
31, 485, 1, 31, 1
32, 485, 1, 32, 1
33, 485, 1, 33, 1
34, 485, 1, 34, 1
35, 485, 1, 35, 1
36, 485, 1, 36, 1
37, 485, 1, 37, 1
38, 485, 1, 38, 1
39, 485, 1, 39, 1
40, 485, 1, 40, 1
41, 485, 1, 41, 1
42, 485, 1, 42, 1
43, 485, 1, 43, 1
44, 485, 1, 44, 1
45, 485, 1, 45, 1
46, 485, 1, 46, 1
47, 485, 1, 47, 1
48, 485, 1, 48, 1
49, 485, 1, 49, 1
50, 485, 1, 50, 1
51, 485, 1, 51, 1
52, 485, 1, 52, 1
53, 485, 1, 53, 1
54, 485, 1, 54, 1
55, 485, 1, 55, 1
56, 485, 1, 56, 1
57, 485, 1, 57, 1
58, 485, 1, 58, 1
59, 485, 1, 59, 1
60, 485, 1, 60, 1
61, 485, 1, 61, 1
62, 485, 1, 62, 1
63, 485, 1, 63, 1
64, 485, 1, 64, 1
65, 485, 1, 65, 1
66, 485, 1, 66, 1
67, 485, 1, 67, 1
68, 485, 1, 68, 1
69, 485, 1, 69, 1
70, 485, 1, 70, 1
71, 485, 1, 71, 1
72, 485, 1, 72, 1
73, 485, 1, 73, 1
74, 485, 1, 74, 1
75, 485, 1, 75, 1
76, 485, 1, 76, 1
77, 485, 1, 77, 1
78, 485, 1, 78, 1
79, 485, 1, 79, 1
80, 485, 1, 80, 1
81, 485, 1, 81, 1
82, 485, 1, 82, 1
83, 485, 1, 83, 1
84, 485, 1, 84, 1
85, 485, 1, 85, 1
86, 485, 1, 86, 1
87, 485, 1, 87, 1
88, 485, 1, 88, 1
89, 485, 1, 89, 1
90, 485, 1, 90, 1
91, 485, 1, 91, 1
92, 485, 1, 92, 1
93, 485, 1, 93, 1
94, 485, 1, 94, 1
95, 485, 1, 95, 1
96, 485, 1, 96, 1
97, 485, 1, 97, 1
98, 485, 1, 98, 1
99, 485, 1, 99, 1
100, 485, 1, 100, 1
101, 485, 2, 1, 1
102, 485, 2, 2, 1
103, 485, 2, 3, 1
104, 485, 2, 4, 1
105, 485, 2, 5, 1
106, 485, 2, 6, 1
107, 485, 2, 7, 1
108, 485, 2, 8, 1
109, 485, 2, 9, 1
110, 485, 2, 10, 1
111, 485, 2, 11, 1
112, 485, 2, 12, 1
113, 485, 2, 13, 1
114, 485, 2, 14, 1
115, 485, 2, 15, 1
116, 485, 2, 16, 1
117, 485, 2, 17, 1
118, 485, 2, 18, 1
119, 485, 2, 19, 1
120, 485, 2, 20, 1
121, 485, 2, 21, 1
122, 485, 2, 22, 1
123, 485, 2, 23, 1
124, 485, 2, 24, 1
125, 485, 2, 25, 1
126, 485, 2, 26, 1
127, 485, 2, 27, 1
128, 485, 2, 28, 1
129, 485, 2, 29, 1
130, 485, 2, 30, 1
131, 485, 2, 31, 1
132, 485, 2, 32, 1
133, 485, 2, 33, 1
134, 485, 2, 34, 1
135, 485, 2, 35, 1
136, 485, 2, 36, 1
137, 485, 2, 37, 1
138, 485, 2, 38, 1
139, 485, 2, 39, 1
140, 485, 2, 40, 1
141, 485, 2, 41, 1
142, 485, 2, 42, 1
143, 485, 2, 43, 1
144, 485, 2, 44, 1
145, 485, 2, 45, 1
146, 485, 2, 46, 1
147, 485, 2, 47, 1
148, 485, 2, 48, 1
149, 485, 2, 49, 1
150, 485, 2, 50, 1
151, 485, 2, 51, 1
152, 485, 2, 52, 1
153, 485, 2, 53, 1
154, 485, 2, 54, 1
155, 485, 2, 55, 1
156, 485, 2, 56, 1
157, 485, 2, 57, 1
158, 485, 2, 58, 1
159, 485, 2, 59, 1
160, 485, 2, 60, 1
161, 485, 2, 61, 1
162, 485, 2, 62, 1
163, 485, 2, 63, 1
164, 485, 2, 64, 1
165, 485, 2, 65, 1
166, 485, 2, 66, 1
167, 485, 2, 67, 1
168, 485, 2, 68, 1
169, 485, 2, 69, 1
170, 485, 2, 70, 1
171, 485, 2, 71, 1
172, 485, 2, 72, 1
173, 485, 2, 73, 1
174, 485, 2, 74, 1
175, 485, 2, 75, 1
176, 485, 2, 76, 1
177, 485, 2, 77, 1
178, 485, 2, 78, 1
179, 485, 2, 79, 1
180, 485, 2, 80, 1
181, 485, 2, 81, 1
182, 485, 2, 82, 1
183, 485, 2, 83, 1
184, 485, 2, 84, 1
185, 485, 2, 85, 1
186, 485, 2, 86, 1
187, 485, 2, 87, 1
188, 485, 2, 88, 1
189, 485, 2, 89, 1
190, 485, 2, 90, 1
191, 485, 2, 91, 1
192, 485, 2, 92, 1
193, 485, 2, 93, 1
194, 485, 2, 94, 1
195, 485, 2, 95, 1
196, 485, 2, 96, 1
197, 485, 2, 97, 1
198, 485, 2, 98, 1
199, 485, 2, 99, 1
200, 485, 2, 100, 1
201, 485, 3, 1, 1
202, 485, 3, 2, 1
203, 485, 3, 3, 1
204, 485, 3, 4, 1
205, 485, 3, 5, 1
206, 485, 3, 6, 1
207, 485, 3, 7, 1
208, 485, 3, 8, 1
209, 485, 3, 9, 1
210, 485, 3, 10, 1
211, 485, 3, 11, 1
212, 485, 3, 12, 1
213, 485, 3, 13, 1
214, 485, 3, 14, 1
215, 485, 3, 15, 1
216, 485, 3, 16, 1
217, 485, 3, 17, 1
218, 485, 3, 18, 1
219, 485, 3, 19, 1
220, 485, 3, 20, 1
221, 485, 3, 21, 1
222, 485, 3, 22, 1
223, 485, 3, 23, 1
224, 485, 3, 24, 1
225, 485, 3, 25, 1
226, 485, 3, 26, 1
227, 485, 3, 27, 1
228, 485, 3, 28, 1
229, 485, 3, 29, 1
230, 485, 3, 30, 1
231, 485, 3, 31, 1
232, 485, 3, 32, 1
233, 485, 3, 33, 1
234, 485, 3, 34, 1
235, 485, 3, 35, 1
236, 485, 3, 36, 1
237, 485, 3, 37, 1
238, 485, 3, 38, 1
239, 485, 3, 39, 1
240, 485, 3, 40, 1
241, 485, 3, 41, 1
242, 485, 3, 42, 1
243, 485, 3, 43, 1
244, 485, 3, 44, 1
245, 485, 3, 45, 1
246, 485, 3, 46, 1
247, 485, 3, 47, 1
248, 485, 3, 48, 1
249, 485, 3, 49, 1
250, 485, 3, 50, 1
251, 485, 3, 51, 1
252, 485, 3, 52, 1
253, 485, 3, 53, 1
